Station Name,Start Date,Energy (kWh),,Station Name,Start Date,Energy (kWh)
PALO ALTO CA / BRYANT #1,1/18/2016 9:18,9.649784,,,,
PALO ALTO CA / BRYANT #1,1/18/2017 10:44,11.067,,,,
PALO ALTO CA / BRYANT #1,1/18/2017 13:23,7.595,,,,
PALO ALTO CA / BRYANT #1,1/18/2017 16:41,14.669,,,,
PALO ALTO CA / BRYANT #1,1/18/2017 6:08,5.973,,,,
PALO ALTO CA / BRYANT #1,1/18/2017 9:11,2.305,,,,
PALO ALTO CA / BRYANT #1,1/18/2018 12:42,8.353,,,,
PALO ALTO CA / BRYANT #1,1/18/2018 8:33,12.072,,,,
PALO ALTO CA / BRYANT #1,1/18/2019 11:23,7.866,,,,
PALO ALTO CA / BRYANT #1,1/18/2019 14:01,10.872,,,,
PALO ALTO CA / BRYANT #1,1/18/2019 18:28,3.93,,,,
PALO ALTO CA / BRYANT #1,1/18/2019 20:56,0.958,,,,
PALO ALTO CA / BRYANT #1,1/18/2020 13:43,5.242,,,,
PALO ALTO CA / BRYANT #1,1/19/2012 10:18,11.764094,,,,
PALO ALTO CA / BRYANT #1,1/19/2013 11:00,1.59672,,,,
PALO ALTO CA / BRYANT #1,1/19/2013 16:28,13.164356,,,,
PALO ALTO CA / BRYANT #1,1/19/2013 7:05,2.867015,,,,
PALO ALTO CA / BRYANT #1,1/19/2014 10:50,6.595303,,,,
PALO ALTO CA / BRYANT #1,1/19/2014 13:14,2.926228,,,,
PALO ALTO CA / BRYANT #1,1/19/2014 16:43,2.21679,,,,
PALO ALTO CA / BRYANT #1,1/19/2014 17:57,4.801339,,,,
PALO ALTO CA / BRYANT #1,1/19/2014 19:36,3.352673,,,,
PALO ALTO CA / BRYANT #1,1/19/2014 8:31,4.850249,,,,
PALO ALTO CA / BRYANT #1,1/19/2015 12:02,6.635893,,,,
PALO ALTO CA / BRYANT #1,1/19/2015 12:48,3.43564,,,,
PALO ALTO CA / BRYANT #1,1/19/2015 13:59,1.838008,,,,
PALO ALTO CA / BRYANT #1,1/19/2015 16:00,9.756783,,,,
PALO ALTO CA / BRYANT #1,1/19/2015 7:20,4.152546,,,,
PALO ALTO CA / BRYANT #1,1/19/2015 9:26,5.417164,,,,
PALO ALTO CA / BRYANT #1,1/19/2016 11:24,7.350352,,,,
PALO ALTO CA / BRYANT #1,1/19/2016 14:20,12.230733,,,,
PALO ALTO CA / BRYANT #1,1/19/2016 18:48,12.301667,,,,
PALO ALTO CA / BRYANT #1,1/19/2016 4:50,5.467229,,,,
PALO ALTO CA / BRYANT #1,1/19/2016 8:16,2.91507,,,,
PALO ALTO CA / BRYANT #1,1/19/2017 11:14,7.142,,,,
PALO ALTO CA / BRYANT #1,1/19/2017 15:15,4.753,,,,
PALO ALTO CA / BRYANT #1,1/19/2017 16:57,5.096,,,,
PALO ALTO CA / BRYANT #1,1/19/2017 18:04,11.631,,,,
PALO ALTO CA / BRYANT #1,1/19/2017 20:52,11.62,,,,
PALO ALTO CA / BRYANT #1,1/19/2017 6:25,6.389,,,,
PALO ALTO CA / BRYANT #1,1/19/2017 9:10,11.078,,,,
PALO ALTO CA / BRYANT #1,1/19/2017 9:31,0.193,,,,
PALO ALTO CA / BRYANT #1,1/19/2017 9:31,0.193,,,,
PALO ALTO CA / BRYANT #1,1/19/2018 11:52,6.047,,,,
PALO ALTO CA / BRYANT #1,1/19/2018 14:15,10.292,,,,
PALO ALTO CA / BRYANT #1,1/19/2018 20:23,11.26,,,,
PALO ALTO CA / BRYANT #1,1/19/2019 9:12,7.827,,,,
PALO ALTO CA / BRYANT #1,1/19/2020 12:05,17.495,,,,
PALO ALTO CA / BRYANT #1,1/2/2013 13:16,11.531158,,,,
PALO ALTO CA / BRYANT #1,1/2/2013 18:58,45.142239,,,,
PALO ALTO CA / BRYANT #1,1/2/2013 8:33,12.482114,,,,
PALO ALTO CA / BRYANT #1,1/2/2013 9:07,2.963959,,,,
PALO ALTO CA / BRYANT #1,1/2/2014 12:25,3.761828,,,,
PALO ALTO CA / BRYANT #1,1/2/2014 13:57,4.987578,,,,
PALO ALTO CA / BRYANT #1,1/2/2014 15:50,4.748271,,,,
PALO ALTO CA / BRYANT #1,1/2/2014 17:20,7.787133,,,,
PALO ALTO CA / BRYANT #1,1/2/2014 18:58,4.070164,,,,
PALO ALTO CA / BRYANT #1,1/2/2014 18:59,9.603405,,,,
PALO ALTO CA / BRYANT #1,1/2/2014 5:22,6.332963,,,,
PALO ALTO CA / BRYANT #1,1/2/2014 7:33,2.840784,,,,
PALO ALTO CA / BRYANT #1,1/2/2014 9:06,10.263174,,,,
PALO ALTO CA / BRYANT #1,1/2/2015 10:24,11.908456,,,,
PALO ALTO CA / BRYANT #1,1/2/2015 13:25,3.60682,,,,
PALO ALTO CA / BRYANT #1,1/2/2015 14:26,2.45899,,,,
PALO ALTO CA / BRYANT #1,1/2/2015 17:37,14.897191,,,,
PALO ALTO CA / BRYANT #1,1/2/2015 8:44,2.974,,,,
PALO ALTO CA / BRYANT #1,1/2/2016 14:50,1.162853,,,,
PALO ALTO CA / BRYANT #1,1/2/2016 15:15,0.541479,,,,
PALO ALTO CA / BRYANT #1,1/2/2016 15:34,5.468467,,,,
PALO ALTO CA / BRYANT #1,1/2/2016 18:27,13.633424,,,,
PALO ALTO CA / BRYANT #1,1/2/2016 6:23,0.940143,,,,
PALO ALTO CA / BRYANT #1,1/2/2016 9:52,13.442267,,,,
PALO ALTO CA / BRYANT #1,1/2/2017 13:08,1.972,,,,
PALO ALTO CA / BRYANT #1,1/2/2017 13:37,12.518,,,,
PALO ALTO CA / BRYANT #1,1/2/2017 16:02,1.796,,,,
PALO ALTO CA / BRYANT #1,1/2/2017 17:21,3.179,,,,
PALO ALTO CA / BRYANT #1,1/2/2017 18:51,5.789,,,,
PALO ALTO CA / BRYANT #1,1/2/2017 8:29,19.158,,,,
PALO ALTO CA / BRYANT #1,1/2/2018 10:17,11.13,,,,
PALO ALTO CA / BRYANT #1,1/2/2019 10:47,6.367,,,,
PALO ALTO CA / BRYANT #1,1/2/2019 20:03,6.013,,,,
PALO ALTO CA / BRYANT #1,1/2/2020 12:00,7.897,,,,
PALO ALTO CA / BRYANT #1,1/2/2020 13:23,6.604,,,,
PALO ALTO CA / BRYANT #1,1/2/2020 9:11,12.457,,,,
PALO ALTO CA / BRYANT #1,1/20/2012 11:57,5.062287,,,,
PALO ALTO CA / BRYANT #1,1/20/2012 14:45,0.950197,,,,
PALO ALTO CA / BRYANT #1,1/20/2012 15:12,4.513926,,,,
PALO ALTO CA / BRYANT #1,1/20/2012 17:54,5.006998,,,,
PALO ALTO CA / BRYANT #1,1/20/2012 8:41,11.101159,,,,
PALO ALTO CA / BRYANT #1,1/20/2013 13:59,5.116379,,,,
PALO ALTO CA / BRYANT #1,1/20/2013 16:27,3.529473,,,,
PALO ALTO CA / BRYANT #1,1/20/2013 18:28,5.483934,,,,
PALO ALTO CA / BRYANT #1,1/20/2013 20:16,2.98743,,,,
PALO ALTO CA / BRYANT #1,1/20/2013 9:26,6.880081,,,,
PALO ALTO CA / BRYANT #1,1/20/2014 12:52,4.708553,,,,
PALO ALTO CA / BRYANT #1,1/20/2014 13:38,13.112628,,,,
PALO ALTO CA / BRYANT #1,1/20/2014 16:51,0.839222,,,,
PALO ALTO CA / BRYANT #1,1/20/2014 17:39,5.197534,,,,
PALO ALTO CA / BRYANT #1,1/20/2014 18:35,15.046023,,,,
PALO ALTO CA / BRYANT #1,1/20/2014 19:34,3.871472,,,,
PALO ALTO CA / BRYANT #1,1/20/2014 8:09,3.845744,,,,
PALO ALTO CA / BRYANT #1,1/20/2014 9:09,11.643817,,,,
PALO ALTO CA / BRYANT #1,1/20/2015 10:08,7.967666,,,,
PALO ALTO CA / BRYANT #1,1/20/2015 12:08,4.778755,,,,
PALO ALTO CA / BRYANT #1,1/20/2015 15:33,4.6412,,,,
PALO ALTO CA / BRYANT #1,1/20/2015 18:00,5.589418,,,,
PALO ALTO CA / BRYANT #1,1/20/2015 22:04,20.075821,,,,
PALO ALTO CA / BRYANT #1,1/20/2015 6:57,11.208974,,,,
PALO ALTO CA / BRYANT #1,1/20/2016 12:12,9.968575,,,,
PALO ALTO CA / BRYANT #1,1/20/2016 13:51,3.092066,,,,
PALO ALTO CA / BRYANT #1,1/20/2016 14:14,9.277978,,,,
PALO ALTO CA / BRYANT #1,1/20/2016 15:49,16.283772,,,,
PALO ALTO CA / BRYANT #1,1/20/2016 18:57,6.235911,,,,
PALO ALTO CA / BRYANT #1,1/20/2016 20:36,5.817952,,,,
PALO ALTO CA / BRYANT #1,1/20/2016 21:52,4.448101,,,,
PALO ALTO CA / BRYANT #1,1/20/2016 8:06,11.812579,,,,
PALO ALTO CA / BRYANT #1,1/20/2017 13:16,16.447,,,,
PALO ALTO CA / BRYANT #1,1/20/2017 16:34,17.487,,,,
PALO ALTO CA / BRYANT #1,1/20/2017 21:05,2.034,,,,
PALO ALTO CA / BRYANT #1,1/20/2017 8:23,2.775,,,,
PALO ALTO CA / BRYANT #1,1/20/2017 9:58,17.264,,,,
PALO ALTO CA / BRYANT #1,1/20/2018 15:09,4.994,,,,
PALO ALTO CA / BRYANT #1,1/20/2018 16:49,9.627,,,,
PALO ALTO CA / BRYANT #1,1/20/2018 19:14,11.483,,,,
PALO ALTO CA / BRYANT #1,1/20/2019 9:22,12.071,,,,
PALO ALTO CA / BRYANT #1,1/20/2020 12:15,6.904,,,,
PALO ALTO CA / BRYANT #1,1/20/2020 17:37,6.821,,,,
PALO ALTO CA / BRYANT #1,1/21/2012 13:18,4.398872,,,,
PALO ALTO CA / BRYANT #1,1/21/2012 15:50,6.445504,,,,
PALO ALTO CA / BRYANT #1,1/21/2013 11:25,0.151631,,,,
PALO ALTO CA / BRYANT #1,1/21/2013 14:15,6.128974,,,,
PALO ALTO CA / BRYANT #1,1/21/2013 16:12,5.948448,,,,
PALO ALTO CA / BRYANT #1,1/21/2013 16:24,2.594355,,,,
PALO ALTO CA / BRYANT #1,1/21/2013 19:00,10.737694,,,,
PALO ALTO CA / BRYANT #1,1/21/2013 6:42,2.791203,,,,
PALO ALTO CA / BRYANT #1,1/21/2014 11:06,1.291419,,,,
PALO ALTO CA / BRYANT #1,1/21/2014 12:57,7.287599,,,,
PALO ALTO CA / BRYANT #1,1/21/2014 17:12,4.108725,,,,
PALO ALTO CA / BRYANT #1,1/21/2014 20:21,4.830891,,,,
PALO ALTO CA / BRYANT #1,1/21/2014 21:35,0.082697,,,,
PALO ALTO CA / BRYANT #1,1/21/2014 6:26,10.282497,,,,
PALO ALTO CA / BRYANT #1,1/21/2014 8:07,1.585834,,,,
PALO ALTO CA / BRYANT #1,1/21/2014 8:38,16.751642,,,,
PALO ALTO CA / BRYANT #1,1/21/2015 12:04,8.384202,,,,
PALO ALTO CA / BRYANT #1,1/21/2015 13:51,3.953254,,,,
PALO ALTO CA / BRYANT #1,1/21/2015 6:39,6.427961,,,,
PALO ALTO CA / BRYANT #1,1/21/2015 8:36,8.063871,,,,
PALO ALTO CA / BRYANT #1,1/21/2016 10:40,8.661502,,,,
PALO ALTO CA / BRYANT #1,1/21/2016 14:20,2.551757,,,,
PALO ALTO CA / BRYANT #1,1/21/2016 17:15,10.265667,,,,
PALO ALTO CA / BRYANT #1,1/21/2016 22:24,12.161464,,,,
PALO ALTO CA / BRYANT #1,1/21/2016 6:52,11.45784,,,,
PALO ALTO CA / BRYANT #1,1/21/2016 8:32,2.845438,,,,
PALO ALTO CA / BRYANT #1,1/21/2017 11:21,10.478,,,,
PALO ALTO CA / BRYANT #1,1/21/2017 13:33,1.594,,,,
PALO ALTO CA / BRYANT #1,1/21/2017 14:39,17.454,,,,
PALO ALTO CA / BRYANT #1,1/21/2017 22:06,3.58,,,,
PALO ALTO CA / BRYANT #1,1/21/2017 9:07,10.685,,,,
PALO ALTO CA / BRYANT #1,1/21/2018 12:27,16.222,,,,
PALO ALTO CA / BRYANT #1,1/21/2019 9:21,11.554,,,,
PALO ALTO CA / BRYANT #1,1/21/2020 12:54,13.018,,,,
PALO ALTO CA / BRYANT #1,1/21/2020 19:32,5.449,,,,
PALO ALTO CA / BRYANT #1,1/21/2020 9:17,20.839,,,,
PALO ALTO CA / BRYANT #1,1/22/2013 11:46,3.789589,,,,
PALO ALTO CA / BRYANT #1,1/22/2013 13:28,27.847902,,,,
PALO ALTO CA / BRYANT #1,1/22/2013 13:56,3.136142,,,,
PALO ALTO CA / BRYANT #1,1/22/2013 18:55,2.535278,,,,
PALO ALTO CA / BRYANT #1,1/22/2013 6:55,9.935714,,,,
PALO ALTO CA / BRYANT #1,1/22/2013 9:30,4.362473,,,,
PALO ALTO CA / BRYANT #1,1/22/2014 11:29,7.190429,,,,
PALO ALTO CA / BRYANT #1,1/22/2014 14:00,10.097528,,,,
PALO ALTO CA / BRYANT #1,1/22/2014 14:21,4.547372,,,,
PALO ALTO CA / BRYANT #1,1/22/2014 17:48,3.876912,,,,
PALO ALTO CA / BRYANT #1,1/22/2014 18:47,8.159208,,,,
PALO ALTO CA / BRYANT #1,1/22/2014 5:46,19.320885,,,,
PALO ALTO CA / BRYANT #1,1/22/2014 8:35,1.739694,,,,
PALO ALTO CA / BRYANT #1,1/22/2015 10:11,9.869113,,,,
PALO ALTO CA / BRYANT #1,1/22/2015 13:16,9.364542,,,,
PALO ALTO CA / BRYANT #1,1/22/2015 16:12,0.394488,,,,
PALO ALTO CA / BRYANT #1,1/22/2015 16:31,10.651429,,,,
PALO ALTO CA / BRYANT #1,1/22/2015 19:09,7.608665,,,,
PALO ALTO CA / BRYANT #1,1/22/2015 21:28,5.378929,,,,
PALO ALTO CA / BRYANT #1,1/22/2015 3:52,17.569206,,,,
PALO ALTO CA / BRYANT #1,1/22/2015 6:59,0.161154,,,,
PALO ALTO CA / BRYANT #1,1/22/2015 7:02,7.399757,,,,
PALO ALTO CA / BRYANT #1,1/22/2015 7:25,4.141682,,,,
PALO ALTO CA / BRYANT #1,1/22/2016 13:46,8.682101,,,,
PALO ALTO CA / BRYANT #1,1/22/2016 16:44,2.719968,,,,
PALO ALTO CA / BRYANT #1,1/22/2016 18:57,14.571977,,,,
PALO ALTO CA / BRYANT #1,1/22/2016 23:58,6.519355,,,,
PALO ALTO CA / BRYANT #1,1/22/2016 8:22,2.681519,,,,
PALO ALTO CA / BRYANT #1,1/22/2016 9:48,20.538052,,,,
PALO ALTO CA / BRYANT #1,1/22/2017 11:54,19.495,,,,
PALO ALTO CA / BRYANT #1,1/22/2017 19:29,3.891,,,,
PALO ALTO CA / BRYANT #1,1/22/2017 8:31,9.624,,,,
PALO ALTO CA / BRYANT #1,1/22/2018 19:56,11.322,,,,
PALO ALTO CA / BRYANT #1,1/22/2018 8:38,12.196,,,,
PALO ALTO CA / BRYANT #1,1/22/2019 11:08,5.9,,,,
PALO ALTO CA / BRYANT #1,1/22/2019 13:36,4.338,,,,
PALO ALTO CA / BRYANT #1,1/22/2019 15:48,1.978,,,,
PALO ALTO CA / BRYANT #1,1/22/2019 17:58,9.814,,,,
PALO ALTO CA / BRYANT #1,1/22/2020 12:45,18.483,,,,
PALO ALTO CA / BRYANT #1,1/23/2012 11:07,2.79039,,,,
PALO ALTO CA / BRYANT #1,1/23/2012 12:26,3.491597,,,,
PALO ALTO CA / BRYANT #1,1/23/2013 11:43,11.186798,,,,
PALO ALTO CA / BRYANT #1,1/23/2013 14:49,35.058243,,,,
PALO ALTO CA / BRYANT #1,1/23/2013 21:38,12.607993,,,,
PALO ALTO CA / BRYANT #1,1/23/2013 5:28,21.748091,,,,
PALO ALTO CA / BRYANT #1,1/23/2013 9:39,4.089085,,,,
PALO ALTO CA / BRYANT #1,1/23/2014 10:43,16.478085,,,,
PALO ALTO CA / BRYANT #1,1/23/2014 11:07,0.01683,,,,
PALO ALTO CA / BRYANT #1,1/23/2014 15:06,5.464683,,,,
PALO ALTO CA / BRYANT #1,1/23/2014 17:13,6.906439,,,,
PALO ALTO CA / BRYANT #1,1/23/2014 6:43,14.257623,,,,
PALO ALTO CA / BRYANT #1,1/23/2014 8:03,3.791039,,,,
PALO ALTO CA / BRYANT #1,1/23/2015 11:01,10.066996,,,,
PALO ALTO CA / BRYANT #1,1/23/2015 12:46,3.381626,,,,
PALO ALTO CA / BRYANT #1,1/23/2015 14:38,6.088309,,,,
PALO ALTO CA / BRYANT #1,1/23/2015 16:10,9.83176,,,,
PALO ALTO CA / BRYANT #1,1/23/2015 18:09,5.119192,,,,
PALO ALTO CA / BRYANT #1,1/23/2015 21:37,2.945206,,,,
PALO ALTO CA / BRYANT #1,1/23/2015 6:28,26.363073,,,,
PALO ALTO CA / BRYANT #1,1/23/2015 9:17,2.709664,,,,
PALO ALTO CA / BRYANT #1,1/23/2016 17:49,12.61731,,,,
PALO ALTO CA / BRYANT #1,1/23/2016 9:01,8.576395,,,,
PALO ALTO CA / BRYANT #1,1/23/2017 10:34,10.785,,,,
PALO ALTO CA / BRYANT #1,1/23/2017 14:10,18.97,,,,
PALO ALTO CA / BRYANT #1,1/23/2017 21:19,21.385,,,,
PALO ALTO CA / BRYANT #1,1/23/2017 7:31,12.104,,,,
PALO ALTO CA / BRYANT #1,1/23/2017 8:24,2.243,,,,
PALO ALTO CA / BRYANT #1,1/23/2018 10:23,13.544,,,,
PALO ALTO CA / BRYANT #1,1/23/2018 18:55,4.037,,,,
PALO ALTO CA / BRYANT #1,1/23/2019 11:15,5.95,,,,
PALO ALTO CA / BRYANT #1,1/23/2019 14:43,6.57,,,,
PALO ALTO CA / BRYANT #1,1/23/2019 18:44,8.453,,,,
PALO ALTO CA / BRYANT #1,1/23/2020 14:51,5.994,,,,
PALO ALTO CA / BRYANT #1,1/23/2020 19:44,18.014,,,,
PALO ALTO CA / BRYANT #1,1/23/2020 8:00,6.721,,,,
PALO ALTO CA / BRYANT #1,1/24/2012 8:33,8.258713,,,,
PALO ALTO CA / BRYANT #1,1/24/2013 12:24,9.699945,,,,
PALO ALTO CA / BRYANT #1,1/24/2013 16:45,11.974785,,,,
PALO ALTO CA / BRYANT #1,1/24/2013 8:45,7.234162,,,,
PALO ALTO CA / BRYANT #1,1/24/2013 9:19,5.448936,,,,
PALO ALTO CA / BRYANT #1,1/24/2014 12:01,2.842343,,,,
PALO ALTO CA / BRYANT #1,1/24/2014 12:28,2.152787,,,,
PALO ALTO CA / BRYANT #1,1/24/2014 14:22,11.859066,,,,
PALO ALTO CA / BRYANT #1,1/24/2014 16:43,16.729996,,,,
PALO ALTO CA / BRYANT #1,1/24/2014 20:34,0.138651,,,,
PALO ALTO CA / BRYANT #1,1/24/2014 20:38,5.634708,,,,
PALO ALTO CA / BRYANT #1,1/24/2014 6:14,10.897779,,,,
PALO ALTO CA / BRYANT #1,1/24/2014 7:50,3.876742,,,,
PALO ALTO CA / BRYANT #1,1/24/2014 9:38,8.932809,,,,
PALO ALTO CA / BRYANT #1,1/24/2015 11:02,4.963992,,,,
PALO ALTO CA / BRYANT #1,1/24/2015 12:23,3.571849,,,,
PALO ALTO CA / BRYANT #1,1/24/2015 13:07,4.201056,,,,
PALO ALTO CA / BRYANT #1,1/24/2015 14:06,4.472634,,,,
PALO ALTO CA / BRYANT #1,1/24/2015 18:04,0.832494,,,,
PALO ALTO CA / BRYANT #1,1/24/2015 18:56,7.201829,,,,
PALO ALTO CA / BRYANT #1,1/24/2016 13:03,6.666111,,,,
PALO ALTO CA / BRYANT #1,1/24/2016 14:18,14.846408,,,,
PALO ALTO CA / BRYANT #1,1/24/2016 17:07,5.384285,,,,
PALO ALTO CA / BRYANT #1,1/24/2016 20:10,6.165,,,,
PALO ALTO CA / BRYANT #1,1/24/2016 21:35,12.244158,,,,
PALO ALTO CA / BRYANT #1,1/24/2017 13:05,12.268,,,,
PALO ALTO CA / BRYANT #1,1/24/2017 15:40,13.361,,,,
PALO ALTO CA / BRYANT #1,1/24/2017 18:50,1.383,,,,
PALO ALTO CA / BRYANT #1,1/24/2017 19:21,6.401,,,,
PALO ALTO CA / BRYANT #1,1/24/2017 20:39,3.497,,,,
PALO ALTO CA / BRYANT #1,1/24/2017 8:25,0.775,,,,
PALO ALTO CA / BRYANT #1,1/24/2017 9:19,7.442,,,,
PALO ALTO CA / BRYANT #1,1/24/2018 11:59,7.025,,,,
PALO ALTO CA / BRYANT #1,1/24/2018 15:21,10.506,,,,
PALO ALTO CA / BRYANT #1,1/24/2018 20:44,12.59,,,,
PALO ALTO CA / BRYANT #1,1/24/2018 9:05,8.811,,,,
PALO ALTO CA / BRYANT #1,1/24/2019 10:31,12.669,,,,
PALO ALTO CA / BRYANT #1,1/24/2019 13:43,6.157,,,,
PALO ALTO CA / BRYANT #1,1/24/2020 10:20,6.679,,,,
PALO ALTO CA / BRYANT #1,1/24/2020 15:18,14.52,,,,
PALO ALTO CA / BRYANT #1,1/24/2020 9:36,1.853,,,,
PALO ALTO CA / BRYANT #1,1/25/2012 13:17,3.063917,,,,
PALO ALTO CA / BRYANT #1,1/25/2012 8:37,12.910419,,,,
PALO ALTO CA / BRYANT #1,1/25/2013 11:14,8.168653,,,,
PALO ALTO CA / BRYANT #1,1/25/2013 11:40,0.64917,,,,
PALO ALTO CA / BRYANT #1,1/25/2013 14:34,5.16682,,,,
PALO ALTO CA / BRYANT #1,1/25/2013 16:42,4.194413,,,,
PALO ALTO CA / BRYANT #1,1/25/2013 17:35,1.493111,,,,
PALO ALTO CA / BRYANT #1,1/25/2013 19:00,4.89124,,,,
PALO ALTO CA / BRYANT #1,1/25/2013 22:00,6.772668,,,,
PALO ALTO CA / BRYANT #1,1/25/2013 5:52,13.766255,,,,
PALO ALTO CA / BRYANT #1,1/25/2013 8:14,2.921212,,,,
PALO ALTO CA / BRYANT #1,1/25/2014 10:19,9.53441,,,,
PALO ALTO CA / BRYANT #1,1/25/2014 13:42,3.394007,,,,
PALO ALTO CA / BRYANT #1,1/25/2014 15:01,6.067856,,,,
PALO ALTO CA / BRYANT #1,1/25/2014 17:00,1.392724,,,,
PALO ALTO CA / BRYANT #1,1/25/2014 17:01,11.970719,,,,
PALO ALTO CA / BRYANT #1,1/25/2014 20:19,7.523558,,,,
PALO ALTO CA / BRYANT #1,1/25/2014 8:51,2.185198,,,,
PALO ALTO CA / BRYANT #1,1/25/2015 11:09,2.850267,,,,
PALO ALTO CA / BRYANT #1,1/25/2015 13:02,0.839852,,,,
PALO ALTO CA / BRYANT #1,1/25/2015 13:11,0.88283,,,,
PALO ALTO CA / BRYANT #1,1/25/2015 13:21,6.126641,,,,
PALO ALTO CA / BRYANT #1,1/25/2015 14:46,20.099741,,,,
PALO ALTO CA / BRYANT #1,1/25/2015 7:24,7.802577,,,,
PALO ALTO CA / BRYANT #1,1/25/2016 12:45,3.222299,,,,
PALO ALTO CA / BRYANT #1,1/25/2016 16:44,2.701178,,,,
PALO ALTO CA / BRYANT #1,1/25/2016 20:24,2.274463,,,,
PALO ALTO CA / BRYANT #1,1/25/2016 21:06,4.152247,,,,
PALO ALTO CA / BRYANT #1,1/25/2016 7:48,38.43317,,,,
PALO ALTO CA / BRYANT #1,1/25/2016 8:21,2.474452,,,,
PALO ALTO CA / BRYANT #1,1/25/2017 10:12,9.658,,,,
PALO ALTO CA / BRYANT #1,1/25/2017 12:55,15.601,,,,
PALO ALTO CA / BRYANT #1,1/25/2017 16:05,21.249,,,,
PALO ALTO CA / BRYANT #1,1/25/2017 6:58,9.891,,,,
PALO ALTO CA / BRYANT #1,1/25/2017 9:09,4.076,,,,
PALO ALTO CA / BRYANT #1,1/25/2018 10:08,13.644,,,,
PALO ALTO CA / BRYANT #1,1/25/2019 11:56,1.553,,,,
PALO ALTO CA / BRYANT #1,1/25/2019 12:17,4.044,,,,
PALO ALTO CA / BRYANT #1,1/25/2019 15:07,4.767,,,,
PALO ALTO CA / BRYANT #1,1/25/2019 18:19,4.483,,,,
PALO ALTO CA / BRYANT #1,1/25/2019 8:59,16.315,,,,
PALO ALTO CA / BRYANT #1,1/25/2020 12:21,7.831,,,,
PALO ALTO CA / BRYANT #1,1/25/2020 14:47,5.871,,,,
PALO ALTO CA / BRYANT #1,1/25/2020 16:43,2.161,,,,
PALO ALTO CA / BRYANT #1,1/26/2012 12:48,3.371307,,,,
PALO ALTO CA / BRYANT #1,1/26/2012 13:19,4.136659,,,,
PALO ALTO CA / BRYANT #1,1/26/2012 14:28,4.749932,,,,
PALO ALTO CA / BRYANT #1,1/26/2012 6:23,5.844873,,,,
PALO ALTO CA / BRYANT #1,1/26/2013 10:05,3.854297,,,,
PALO ALTO CA / BRYANT #1,1/26/2013 11:26,8.465022,,,,
PALO ALTO CA / BRYANT #1,1/26/2013 14:47,3.03282,,,,
PALO ALTO CA / BRYANT #1,1/26/2013 17:53,8.935709,,,,
PALO ALTO CA / BRYANT #1,1/26/2013 21:51,4.370843,,,,
PALO ALTO CA / BRYANT #1,1/26/2013 6:51,4.169183,,,,
PALO ALTO CA / BRYANT #1,1/26/2013 6:57,3.102508,,,,
PALO ALTO CA / BRYANT #1,1/26/2014 11:50,6.17284,,,,
PALO ALTO CA / BRYANT #1,1/26/2014 17:46,6.725228,,,,
PALO ALTO CA / BRYANT #1,1/26/2014 20:12,5.140706,,,,
PALO ALTO CA / BRYANT #1,1/26/2014 7:25,7.09833,,,,
PALO ALTO CA / BRYANT #1,1/26/2015 10:39,2.000092,,,,
PALO ALTO CA / BRYANT #1,1/26/2015 11:21,13.986481,,,,
PALO ALTO CA / BRYANT #1,1/26/2015 12:45,3.533139,,,,
PALO ALTO CA / BRYANT #1,1/26/2015 15:41,5.943053,,,,
PALO ALTO CA / BRYANT #1,1/26/2015 17:49,10.157872,,,,
PALO ALTO CA / BRYANT #1,1/26/2015 19:07,15.42008,,,,
PALO ALTO CA / BRYANT #1,1/26/2015 22:45,12.992551,,,,
PALO ALTO CA / BRYANT #1,1/26/2015 7:31,11.46933,,,,
PALO ALTO CA / BRYANT #1,1/26/2016 10:18,11.300273,,,,
PALO ALTO CA / BRYANT #1,1/26/2016 12:19,9.831163,,,,
PALO ALTO CA / BRYANT #1,1/26/2016 14:38,14.424353,,,,
PALO ALTO CA / BRYANT #1,1/26/2016 15:29,2.800482,,,,
PALO ALTO CA / BRYANT #1,1/26/2016 19:23,2.162067,,,,
PALO ALTO CA / BRYANT #1,1/26/2016 20:08,1.619424,,,,
PALO ALTO CA / BRYANT #1,1/26/2016 23:58,12.409173,,,,
PALO ALTO CA / BRYANT #1,1/26/2016 4:50,5.420054,,,,
PALO ALTO CA / BRYANT #1,1/26/2016 6:37,16.032598,,,,
PALO ALTO CA / BRYANT #1,1/26/2017 10:07,11.932,,,,
PALO ALTO CA / BRYANT #1,1/26/2017 13:17,16.374,,,,
PALO ALTO CA / BRYANT #1,1/26/2017 17:07,9.48,,,,
PALO ALTO CA / BRYANT #1,1/26/2017 18:50,6.638,,,,
PALO ALTO CA / BRYANT #1,1/26/2017 21:14,11.611,,,,
PALO ALTO CA / BRYANT #1,1/26/2017 7:11,14.704,,,,
PALO ALTO CA / BRYANT #1,1/26/2018 14:25,4.027,,,,
PALO ALTO CA / BRYANT #1,1/26/2018 15:39,7.579,,,,
PALO ALTO CA / BRYANT #1,1/26/2018 19:12,5.803,,,,
PALO ALTO CA / BRYANT #1,1/26/2018 6:09,11.011,,,,
PALO ALTO CA / BRYANT #1,1/26/2019 12:25,12.982,,,,
PALO ALTO CA / BRYANT #1,1/26/2019 17:52,13.352,,,,
PALO ALTO CA / BRYANT #1,1/26/2020 13:33,10.018,,,,
PALO ALTO CA / BRYANT #1,1/27/2012 11:40,4.229698,,,,
PALO ALTO CA / BRYANT #1,1/27/2012 9:01,9.010366,,,,
